session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
24 4 174 0.8504907016064932 0.5235783151799369 0.0503121690471919 -53.2562725901121112 -0.5257656171623767 0.8490239050278763 0.0522391089231076 17.0529480439365670 -0.0153649695984077 -0.0708812850091865 0.9973664126812604 0.0929046139977463 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 6 141 0.8912913318157465 0.4498676257212788 0.0567351844802933 -40.7303238762795274 -0.4487881763621463 0.8930920789213624 -0.0312363782384925 12.6373295180140843 -0.0647219791697746 0.0023786331828056 0.9979004998077361 1.9538702884342312 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 12 152 0.8730757183022033 0.4838046970822145 0.0605954222056230 -43.3549360473586844 -0.4841188668145829 0.8749408503324089 -0.0103649029790480 13.5218538758216855 -0.0580319989769040 -0.0202860420187724 0.9981085930869230 1.7757824830554072 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 18 154 0.8696684283351590 0.4894827220902022 0.0639021872256417 -42.8197100847201284 -0.4907122124545025 0.8713118561542683 0.0041441371855228 12.9640352025369747 -0.0536502498136064 -0.0349616089471154 0.9979475620466071 1.4175142003305785 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 28 98 0.9663111345810138 0.2535077317158085 0.0444592076521921 -21.7277958881906983 -0.2536933082726384 0.9672835270888032 -0.0015111453701768 4.0252771420547226 -0.0433877462244722 -0.0098187668752924 0.9990100576543818 0.7826420514389447 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 36 160 0.8580160056895164 0.5086053563574973 0.0716179130181208 -40.8706172335352207 -0.5110161021963187 0.8593523827764359 0.0193913772729682 11.3306838580549876 -0.0516824658534170 -0.0532360188305257 0.9972436257115845 1.4239028308865924 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 38 191 0.8403740001168480 0.5404411934619238 0.0411686329267714 -52.9777617619229133 -0.5419793977811557 0.8386696374096800 0.0537733360308928 12.5691875749259427 -0.0054655565483828 -0.0675022643810338 0.9977041505351419 -0.2727151639062408 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 48 162 0.8600936170062720 0.5052426093629501 0.0704902522990592 -38.5421011632870574 -0.5077490588519997 0.8612088058374222 0.0225895104636901 9.7622013495609128 -0.0492936427947450 -0.0552204530242036 0.9972566562063278 1.1151845821055375 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 50 148 0.8818087388064638 0.4656874004228971 0.0744888800554761 -32.9081209576232823 -0.4664407266416893 0.8845162027280856 -0.0080084731043265 7.9712223715564194 -0.0696160663534480 -0.0276827057719102 0.9971896866226702 1.4465786980528361 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 52 130 0.9097628598635774 0.4112604155047445 0.0565367973244851 -25.9444725805046090 -0.4102423882616582 0.9115119747870862 -0.0291050286568741 5.8994644477825284 -0.0635037139560822 0.0032848833482271 0.9979761960363447 0.9948388518990643 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 54 192 0.8544840949697533 0.5174338920664059 0.0460336701201761 -49.3342919552661172 -0.5192154990269741 0.8535075160440263 0.0440475382572866 9.9510742128990888 -0.0164983942822499 -0.0615393158669134 0.9979682938794902 -0.1010191486171741 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
24 56 177 0.8573431953361456 0.5127558088699242 0.0452120103618287 -42.3896698255108149 -0.5147210783337085 0.8548403612368229 0.0656518721704251 9.5981917659156206 -0.0049856724513775 -0.0795577605934678 0.9968177896684833 -0.5094016484603678 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
