session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
24 4 174 0.8500330410559933 0.5248237823657784 0.0447641215302637 -53.0876962974073763 -0.5265814525151695 0.8487338924641894 0.0486081644335423 16.7394345622362835 -0.0124821063972513 -0.0648905019695657 0.9978143212913029 -0.1184192765520915 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -53.0876962974073763 16.7394345622362835 -0.1184192765520915 -3.7208563741196667 0.7151905882864702 -31.7775320815780411 0.3082883305940362 0.3082883305940362
24 6 141 0.8893817843291056 0.4538527300658900 0.0549339705038310 -40.6758494651024307 -0.4532588406602611 0.8910679160398043 -0.0235455381717499 12.5112015190547936 -0.0596361053967601 -0.0039583350312515 0.9982123353860581 1.8932076530154427 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.6758494651024307 12.5112015190547936 1.8932076530154427 -0.2272008613836571 3.4189257399819195 -27.0049192011139603 0.4323746137390064 0.4323746137390064
24 12 152 0.8744613716065106 0.4812602032138857 0.0608763202780015 -43.3967659776340042 -0.4823713824200561 0.8759570366438597 0.0041375567998093 13.2092777914642738 -0.0513337996862155 -0.0329831283634068 0.9981367412600028 1.6436336478199265 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -43.3967659776340042 13.2092777914642738 1.6436336478199265 -1.8926331109700345 2.9425033619522041 -28.8820575705957161 0.3846519363269185 0.3846519363269185
24 18 154 0.8709160334497577 0.4878155984895709 0.0595080208913072 -42.8607615171506495 -0.4892376428004098 0.8720774218869827 0.0112915500286792 12.7702572689997851 -0.0463874072053729 -0.0389475558310575 0.9981639626572115 1.3214323677972795 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.8607615171506495 12.7702572689997851 1.3214323677972795 -2.2345017334556370 2.6587567524510729 -29.3251278435120284 0.3919234360410831 0.3919234360410831
24 28 98 0.9668166748672320 0.2516255177841440 0.0441601177367925 -21.7435416768796586 -0.2517158261275744 0.9677945142261632 -0.0035945946439493 3.7903824816585256 -0.0436424114317571 -0.0076404864768491 0.9990179992827031 0.7612760240346316 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.7435416768796586 3.7903824816585256 0.7612760240346316 -0.4381893958705632 2.5013204392625616 -14.5932816576396203 0.7145626362975527 0.7145626362975527
24 36 160 0.8596950236192242 0.5068109998297217 0.0637736373114984 -40.8129722065707483 -0.5090941818963634 0.8603248648077478 0.0257728724204737 11.0855212186174867 -0.0418040706584091 -0.0546235978779071 0.9976315363054932 1.2827644729171925 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.8129722065707483 11.0855212186174867 1.2827644729171925 -3.1340024716113830 2.3958949975289423 -30.6331680803412283 0.4082840236686390 0.4082840236686390
24 38 191 0.8400380291861882 0.5410525843944821 0.0399776242545357 -52.7429783772817586 -0.5424306626688162 0.8389970474693182 0.0430456796256651 12.5412241702413212 -0.0102511325059102 -0.0578450970940365 0.9982729381409313 -0.1975004759242864 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -52.7429783772817586 12.5412241702413212 -0.1975004759242864 -3.3163054591382828 0.5873569152614931 -32.8512023428015283 0.2902914960250542 0.2902914960250542
24 48 162 0.8607747294664769 0.5044493767545268 0.0678062784990046 -38.5332332300494613 -0.5070770231645305 0.8614300164314931 0.0284819130227759 9.5466531851195668 -0.0440426803284399 -0.0588995168300080 0.9972918776500088 1.0717041957110474 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.5332332300494613 9.5466531851195668 1.0717041957110474 -3.3799315230986164 2.5242762309328568 -30.5020734077459039 0.4297800338409475 0.4297800338409475
24 50 148 0.8818658749948164 0.4666001176606449 0.0678005067731439 -32.7722919910277142 -0.4676030728516966 0.8839377209662717 -0.0012131416243471 7.8039034512128183 -0.0604974774620706 -0.0306338971079769 0.9976981605519278 1.3241137575234834 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.7722919910277142 7.8039034512128183 1.3241137575234834 -1.7586899664501778 3.4683680003799306 -27.9344514142801223 0.5006022645145748 0.4978437949209392
24 52 130 0.9105242319705633 0.4100157326035774 0.0532233220681356 -25.7261426471715140 -0.4096347448651932 0.9120643905538219 -0.0183826897627791 5.7304673547698712 -0.0560802888156341 -0.0050642374784511 0.9984134187325000 0.9196682208056013 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -25.7261426471715140 5.7304673547698712 0.9196682208056013 -0.2906180347208811 3.2148504838372589 -24.2224514773446806 0.5792668123330905 0.5792668123330905
24 54 192 0.8512329829135848 0.5231225623093492 0.0417755143946856 -49.1555454765447735 -0.5245996664687795 0.8503594414042135 0.0410366952319306 9.9642167037029594 -0.0140569819266031 -0.0568472094092058 0.9982839255650169 -0.1631101011183393 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.1555454765447735 9.9642167037029594 -0.1631101011183393 -3.2591843809518823 0.8054322639714502 -31.6447856552038118 0.3092436974789916 0.3092436974789916
24 56 177 0.8560916921617712 0.5155131161735383 0.0367864331601069 -42.3143983075770507 -0.5168235933176298 0.8540055003491311 0.0597325603308883 9.4597450330402353 -0.0006228979437568 -0.0701486452219705 0.9975363550125246 -0.5715098165743229 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.3143983075770507 9.4597450330402353 -0.5715098165743229 -4.0225257312668372 0.0356894255525717 -31.1194312911024440 0.4255369928400954 0.4255369928400954
24 64 143 0.9078587305094379 0.4160356685763730 0.0520273765435259 -26.9937473273951696 -0.4158335106969891 0.9093142791740072 -0.0151668411896474 5.3892903462067352 -0.0536191833135176 -0.0078653774521770 0.9985304797643014 0.9097494816399674 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.9937473273951696 5.3892903462067352 0.9097494816399674 -0.4513068166718487 3.0736268944642955 -24.6095644887476297 0.5739888592879632 0.5665790102797036
24 66 197 0.8761881529448579 0.4805351939707480 0.0371516889868421 -48.0813991177227535 -0.4816638856636619 0.8757711202032417 0.0320132201651580 7.7957886007220623 -0.0171528973197567 -0.0459442311226971 0.9987967289394190 -0.0841376464153123 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -48.0813991177227535 7.7957886007220623 -0.0841376464153123 -2.6337252822948476 0.9828368222122820 -28.7987632982052091 0.3379446640316205 0.3379446640316205
24 68 163 0.8906011402315059 0.4511392188944583 0.0574718556655359 -33.4085258913281677 -0.4531620204212607 0.8909753998740364 0.0284080986168122 6.6249827154938430 -0.0383900021628383 -0.0513443472506954 0.9979428669715207 0.7483896629860990 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -33.4085258913281677 6.6249827154938430 0.7483896629860990 -2.9452815700441608 2.2001257466509871 -26.9682266921314238 0.5073364834618255 0.5035793631202172
