session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
8 0 14 0.9999195533484393 -0.0099629418781792 -0.0078502624535370 -9.1717138422041096 0.0100730177179132 0.9998497178153399 0.0141094329666255 -0.1080956595876246 0.0077085112383647 -0.0141873737427726 0.9998696401435394 -0.6260325528608360 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1717138422041096 -0.1080956595876246 -0.6260325528608360 -0.8129280643586703 -0.4416695344460533 0.5771683114865280 0.7814541915751425 0.7225864507006042
8 59 78 0.5288322768329319 0.8474620764014723 -0.0463082286532550 -8.2552598217471616 -0.8485434194210866 0.5290634846417730 -0.0081175474051077 2.3478487745679875 0.0176206792396591 0.0435873637653089 0.9988942153116734 -3.7166163841799267 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.2552598217471616 2.3478487745679875 -3.7166163841799267 2.4985515978572184 -1.0096428042357701 -58.0678658831427157 0.1005463059313215 0.1005463059313215
8 79 90 0.9983935716966045 0.0550190875351778 0.0135342529048950 -8.5963676843926518 -0.0552347778891619 0.9983433369077205 0.0161152401003837 -0.0395331496497220 -0.0126251854018924 -0.0168369135756680 0.9997785369944753 0.1026326078283606 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.5963676843926518 -0.0395331496497220 0.1026326078283606 -0.9648065752539778 0.7233890574366649 -3.1665837022789445 0.7977805178791615 0.7797268344938404
8 91 100 0.9992237722980910 0.0211531175601725 -0.0332324915084365 -8.9774208206622763 -0.0220415775234661 0.9994031326999767 -0.0265997595806796 -0.0545795683066863 0.0326499882794744 0.0273116086483101 0.9990936163835658 -0.1510372933134249 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9774208206622763 -0.0545795683066863 -0.1510372933134249 1.5658695703185674 -1.8710390580773195 -1.2636654829730727 0.8072273324572931 0.7730933803171407
8 101 109 0.9991768983080369 0.0391040587163818 -0.0107888126981807 -8.4710031318953174 -0.0392794981353144 0.9990910468600029 -0.0165590190053934 0.0588436342536204 0.0101314813215293 0.0169691683970933 0.9998046811303409 -0.1539729131131163 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.4710031318953174 0.0588436342536204 -0.1539729131131163 0.9723583088038433 -0.5805010513349925 -2.2512441917182744 0.8503937007874016 0.8454011741682974
8 110 118 0.9999997717466611 -0.0006669596351490 0.0001080345809899 -8.7824446799304550 0.0006685066462104 0.9998870365353091 -0.0150155675051380 -0.0888770807493547 -0.0000980075996046 0.0150156362996200 0.9998872541747034 -0.1139730730627719 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7824446799304550 -0.0888770807493547 -0.1139730730627719 0.8603649238538944 0.0056154218265407 0.0383026124411713 0.7939604821672673 0.7939604821672673
8 119 127 0.9991541393343897 -0.0411035715893631 -0.0012256645353689 -9.0500718954688448 0.0410907326004304 0.9991138426465488 -0.0091148848817311 -0.2056779785488956 0.0015992327269930 0.0090568115054574 0.9999577074156886 -0.0986395209822525 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0500718954688448 -0.2056779785488956 -0.0986395209822525 0.5189248330765928 -0.0916293247736169 2.3549915983638696 0.8643560119811724 0.8643560119811724
8 128 136 0.9995011647294063 -0.0308155349643434 0.0069155266915396 -9.2624189222843683 0.0308242801512701 0.9995241440622979 -0.0011615462481922 -0.1132097984684109 -0.0068764422280772 0.0013741329600888 0.9999754128481817 -0.0663576546771203 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2624189222843683 -0.1132097984684109 -0.0663576546771203 0.0787339053879924 0.3939942228088232 1.7664227284131344 0.8730659456211507 0.8730659456211507
8 137 145 0.9999768622801503 -0.0045798650416060 -0.0050298847448237 -9.4382224048694940 0.0045950354217577 0.9999849167366829 0.0030086456425051 -0.0383762773171639 0.0050160296867470 -0.0030316885278749 0.9999828240079183 -0.1634200301741247 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4382224048694940 -0.0383762773171639 -0.1634200301741247 -0.1737054088170437 -0.2873985361559101 0.2632803750569094 0.8675304878048781 0.8519461077844311
8 146 154 0.9999973313872980 -0.0018215674241135 -0.0014209540463397 -9.3732336185086105 0.0018274582600617 0.9999896961903038 0.0041554674263676 -0.0378011549734775 0.0014133699410037 -0.0041580530712436 0.9999903564435343 -0.1378619872491940 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3732336185086105 -0.0378011549734775 -0.1378619872491940 -0.2382398164376257 -0.0809801594713756 0.1047058083982648 0.8496007098491570 0.8496007098491570
